Name,Hex (24 bit),Red (8 bit),Green (8 bit),Blue (8 bit),Hue (degrees),HSL.S (%),"HSL.L (%), HSV.S (%), HSV.V (%)"
Absolute zero,#0048BA,0,72,186,217,100,37
Acid green,#B0BF1A,176,191,26,65,76,43
Aero,#7CB9E8,124,185,232,206,70,70
Aero blue,#C9FFE5,201,255,229,151,100,89
African violet,#B284BE,178,132,190,288,31,63
Air Force blue (RAF),#5D8AA8,93,138,168,204,30,51
Air Force blue (USAF),#00308F,0,48,143,220,100,28
Air superiority blue,#72A0C1,114,160,193,205,39,60
Alabama crimson,#AF002A,175,0,42,346,100,34
Alabaster,#F2F0E6,242,240,230,346,32,93
Alice blue,#F0F8FF,240,248,255,208,100,97
Alien Armpit,#84DE02,132,222,2,85,98,44
Alizarin crimson,#E32636,227,38,54,355,77,52
Alloy orange,#C46210,196,98,16,27,85,42
Almond,#EFDECD,239,222,205,30,52,87
Amaranth,#E52B50,229,43,80,348,78,53
Amaranth deep purple,#9F2B68,159,43,104,328,57,40
Amaranth pink,#F19CBB,241,156,187,338,75,78
Amaranth purple,#AB274F,171,39,79,342,63,41
Amaranth red,#D3212D,211,33,45,356,73,48
Amazon,#3B7A57,59,122,87,147,35,35
Amazonite,#00C4B0,0,196,176,356,100,38
Amber,#FFBF00,255,191,0,45,100,50
Amber (SAE/ECE),#FF7E00,255,126,0,30,100,50
American rose,#FF033E,255,3,62,346,100,51
Amethyst,#9966CC,153,102,204,270,50,60
Android green,#A4C639,164,198,57,74,55,50
Anti-flash white,#F2F3F4,242,243,244,210,8,95
Antique brass,#CD9575,205,149,117,22,47,63
Antique bronze,#665D1E,102,93,30,53,55,26
Antique fuchsia,#915C83,145,92,131,316,22,46
Antique ruby,#841B2D,132,27,45,350,66,31
Antique white,#FAEBD7,250,235,215,34,78,91
Ao (English),#008000,0,128,0,120,100,25
Apple green,#8DB600,141,182,0,74,100,36
Apricot,#FBCEB1,251,206,177,24,90,84
Aqua,#00FFFF,0,255,255,180,100,50
Aquamarine,#7FFFD4,127,255,212,160,100,75
Arctic lime,#D0FF14,208,255,20,72,100,54
Army green,#4B5320,75,83,32,69,44,23
Arsenic,#3B444B,59,68,75,206,12,26
Artichoke,#8F9779,143,151,121,76,13,53
Arylide yellow,#E9D66B,233,214,107,51,74,67
Ash grey,#B2BEB5,178,190,181,135,8,72
Asparagus,#87A96B,135,169,107,93,26,54
Atomic tangerine,#FF9966,255,153,102,20,100,70
Auburn,#A52A2A,165,42,42,0,59,41
Aureolin,#FDEE00,253,238,0,56,100,50
AuroMetalSaurus,#6E7F80,110,127,128,183,8,47
Avocado,#568203,86,130,3,81,95,26
Awesome,#FF2052,255,32,82,81,95,56
Aztec Gold,#C39953,195,153,83,38,48,55
Azure,#007FFF,0,127,255,210,100,50
